BLLM,8,CAD326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,12527.63,24845.16,987034.728,492064.497,,,,,,,,,
BLLM,9,CAD326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14022.66,19916.02,988531.244,487136.071,,,,,,,,,
BLLM,10,CAD326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14189.73,19148.02,988698.548,486368.161,,,,,,,,,
BLLM,10,PLS-669,TALISAYAN,MISAMIS ORIENTAL,X,,,14189.73,19148.02,988544.952,486368.112,,,CAD326-D,,,,,,
BLLM,11,PLS-669,TALISAYAN,MISAMIS ORIENTAL,X,,,11879.76,21451.12,986234.366,488670.369,,,CAD326-D,,,,,,
BLLM,12,PLS-669,TALISAYAN,MISAMIS ORIENTAL,X,,,12037.52,21499.66,986392.103,488718.956,,,CAD326-D,,,,,,
BLLM,1-A,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,8-59-39.44,124-53-01.64,20000,20000,994508.27,487221.942,,,,,,,,,
BLLM,1-A,PLS-669,TALISAYAN,MISAMIS ORIENTAL,X,8-59-34.44,124-53-01.64,20000,20000,994354.674,487221.893,,,,,,,,,
BLLM,1-A,,TALISAYAN,MISAMIS ORIENTAL,X,13-59-39.461,124-53-01.799,20000,20000,1547566.663,446522.875,,,,,,,,,
BLLM,2-A,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19970.44,20096.46,994478.681,487318.388,,,,,,,,,
MBM,1,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15556.39,28976.18,990062.032,496196.271,,,,,,,,,
MBM,2,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15065.32,28747.91,989571.059,495967.857,,,,,,,,,
MBM,3,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13872.32,27916.7,988378.381,495136.31,,,,,,,,,
MBM,4,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13427.4,27448.42,987933.631,494667.913,,,,,,,,,
MBM,5,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13307.39,26835.76,987813.82,494055.245,,,,,,,,,
P,1,CAD326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19970.437,20096.459,994478.678,487318.387,,,,,,,,,
P,2,CAD326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19976.156,20250.721,994484.348,487472.643,,,,,,,,,
P,3,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19976.16,20250.72,994484.352,487472.642,,,,,,,,,
P,4,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19838.94,20337.09,994347.111,487558.965,,,,,,,,,
P,5,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19793.47,20433.87,994301.612,487655.726,,,,,,,,,
P,6,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19867.7,20553.21,994375.801,487775.083,,,,,,,,,
P,7,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19689.47,20743.23,994197.519,487965.038,,,,,,,,,
P,8,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19948.11,20994.19,994456.067,488216.068,,,,,,,,,
P,9,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19977.13,21133.14,994485.042,488355.02,,,,,,,,,
P,10,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19998.81,21270.5,994506.677,488492.38,,,,,,,,,
P,11,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19941.51,21395.69,994449.34,488617.546,,,,,,,,,
P,12,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19828.18,21489.74,994335.986,488711.556,,,,,,,,,
P,13,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19702.1,21575.28,994209.885,488797.052,,,,,,,,,
P,14,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19628.47,21810.67,994136.184,489032.407,,,,,,,,,
P,15,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19435.25,21901.21,993942.944,489122.881,,,,,,,,,
P,16,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19247.7,21907.75,993755.401,489129.361,,,,,,,,,
P,17,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19059.19,22058.52,993566.853,489280.064,,,,,,,,,
P,18,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18989.53,21982.09,993497.22,489203.616,,,,,,,,,
P,19,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18894.4,22032.76,993402.079,489254.253,,,,,,,,,
P,20,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18770.34,22060.49,993278.016,489281.942,,,,,,,,,
P,21,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18679.36,22222.06,993186.989,489443.476,,,,,,,,,
P,22,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18618.13,22371.47,993125.715,489592.859,,,,,,,,,
P,23,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18652.36,22538.59,993159.89,489759.982,,,,,,,,,
P,24,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18650.29,22678.89,993157.776,489900.274,,,,,,,,,
P,25,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18554.54,22775.55,993062,489996.899,,,,,,,,,
P,26,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18542.51,22976.81,993049.907,490198.146,,,,,,,,,
P,27,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18430.14,23025.73,992937.527,490247.028,,,,,,,,,
P,28,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18289.36,23075.35,992796.738,490296.6,,,,,,,,,
P,29,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18329.93,23316.02,992837.23,490537.272,,,,,,,,,
P,30,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18417.59,23457.13,992924.841,490678.402,,,,,,,,,
P,31,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18332.78,23540.6,992840.008,490761.841,,,,,,,,,
P,32,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18201.85,23622.14,992709.059,490843.336,,,,,,,,,
P,33,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18019.59,23640.39,992526.802,490861.527,,,,,,,,,
P,34,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17870,23788.03,992377.172,491009.113,,,,,,,,,
P,35,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17763.7,23885.95,992270.847,491106.994,,,,,,,,,
P,36,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17670.82,24032.34,992177.925,491253.347,,,,,,,,,
P,37,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17717.16,24182.71,992224.215,491403.725,,,,,,,,,
P,38,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17621.87,24224.08,992128.916,491445.062,,,,,,,,,
P,39,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17509.28,21414.99,992017.222,488636.074,,,,,,,,,
P,40,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17355.01,24532.21,991861.972,491753.093,,,BLLM 3,,,,,,
P,41,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17464.95,24714.38,991971.849,491935.289,,,BLLM 4,,,,,,
P,42,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17533.4,24801.28,992040.268,492022.206,,,,,,,,,
P,43,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17424.51,24917.02,991931.346,492137.906,,,,,,,,,
P,44,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17219.45,25057.86,991726.252,492278.674,,,,,,,,,
P,45,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17149.38,25304.12,991656.107,492524.899,,,,,,,,,
P,46,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17214.95,25445.34,991721.629,492666.133,,,,,,,,,
P,47,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17144.79,25683.54,991651.397,492904.299,,,,,,,,,
P,48,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17146.59,25893.31,991653.131,493114.059,,,,,,,,,
P,49,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17331.81,26002.58,991838.307,493223.383,,,,,,,,,
P,50,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17273.19,26176.46,991779.635,493397.235,,,,,,,,,
P,51,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17149.22,26405,991655.599,493625.725,,,,,,,,,
P,52,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16978.79,26629.92,991485.106,493850.58,,,,,,,,,
P,53,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16728.03,26672.44,991234.344,493893.018,,,,,,,,,
P,54,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16515.85,26980.66,991022.077,494201.155,,,,,,,,,
P,55,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16325.7,27307.22,990831.833,494527.639,,,,,,,,,
P,56,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16160.91,27559.91,990666.971,494780.264,,,,,,,,,
P,57,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16021.11,27691.7,990527.136,494912.003,,,,,,,,,
P,58,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15998.62,27826.84,990504.605,495047.129,,,,,,,,,
P,59,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15945.87,27914.4,990451.83,495134.668,,,,,,,,,
P,60,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15907.38,28077.62,990413.29,495297.868,,,,,,,,,
P,61,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15735.61,28267.72,990241.468,495487.904,,,,,,,,,
P,62,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15670.55,28160.06,990176.445,495380.228,,,,,,,,,
P,63,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15555.69,27976.11,990061.649,495196.251,,,BLLM 5,,,,,,
P,64,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15366.3,27886.53,989872.297,495106.616,,,BLLM 6,,,,,,
P,65,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15239.42,27740.14,989745.469,494960.193,,,,,,,,,
P,66,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15208.04,27620.34,989714.129,494840.389,,,,,,,,,
P,67,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15120.99,27463.19,989627.133,494683.219,,,,,,,,,
P,68,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14932.12,27355.83,989438.306,494575.804,,,,,,,,,
P,69,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14824.73,27434.67,989330.896,494654.606,,,,,,,,,
P,70,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14655.34,27290.51,989161.56,494510.4,,,,,,,,,
P,71,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14458.89,27222.12,988965.142,494441.951,,,,,,,,,
P,72,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14249.39,27126.39,988755.682,494346.159,,,,,,,,,
P,73,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14141.72,26887.91,988648.093,494107.657,,,,,,,,,
P,74,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14056.41,26733.15,988562.836,493952.878,,,,,,,,,
P,75,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13683.93,26437.39,988190.468,493657.014,,,,,,,,,
P,76,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13607.1,26287.61,988113.689,493507.217,,,,,,,,,
P,77,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13412.35,26280.99,987918.951,493500.536,,,,,,,,,
P,78,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13164.79,26204.67,987671.427,493424.141,,,,,,,,,
P,79,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,12919.88,26075.45,987426.57,493294.85,,,,,,,,,
P,80,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,12648.77,25687.51,987155.596,492906.843,,,,,,,,,
P,81,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,12499.25,25406.76,987006.172,492626.06,,,,,,,,,
P,82,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13058.43,25425.08,987565.319,492644.556,,,BLLM 7,,,,,,
P,83,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,12527.63,24845.16,987034.728,492064.497,,,BLLM 8,,,,,,
P,84,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14005.76,24512.26,988512.891,491732.082,,,,,,,,,
P,85,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13416.98,23525.85,987924.452,490745.534,,,,,,,,,
P,86,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14756.61,23157.03,989264.133,490377.156,,,,,,,,,
P,87,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13868.97,22487.18,988376.748,489707.058,,,,,,,,,
P,88,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14950.34,22549.27,989458.046,489769.487,,,,,,,,,
P,89,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16184.8,23323.68,990692.201,490544.251,,,,,,,,,
P,90,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16276.14,22046.4,990783.941,489267.062,,,,,,,,,
P,91,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15647.29,20397.78,990155.643,487618.323,,,,,,,,,
P,92,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14532.21,20886.46,989040.462,488106.626,,,,,,,,,
P,93,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14022.66,19916.02,988531.244,487136.071,,,BLLM 9,,,,,,
P,94,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14189.73,19148.02,988698.548,486368.161,,,BLLM 10,,,,,,
P,95,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14835.31,19278.42,989344.056,486498.759,,,,,,,,,
P,96,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14863.91,19500.1,989372.585,486720.437,,,,,,,,,
P,97,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14955.2,19453.14,989463.885,486673.509,,,,,,,,,
P,98,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15077.56,19385.77,989586.261,486606.181,,,,,,,,,
P,99,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15230.44,19366.17,989739.14,486586.63,,,,,,,,,
P,100,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15389.74,19310.42,989898.45,486530.933,,,,,,,,,
P,101,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15600.89,19361.31,990109.573,486581.888,,,,,,,,,
P,102,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15691.59,19453.19,990200.24,486673.792,,,,,,,,,
P,103,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15846.89,19430.66,990355.54,486651.312,,,,,,,,,
P,104,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16027.4,19258.47,990536.095,486479.188,,,,,,,,,
P,105,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15913.97,18971.1,990422.762,486191.796,,,,,,,,,
P,106,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16105.14,18826.88,990613.968,486047.643,,,,,,,,,
P,107,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15956.51,18670.96,990465.395,485891.683,,,,,,,,,
P,108,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16112.18,18634.45,990621.069,485855.225,,,,,,,,,
P,109,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16063.98,18498.16,990572.914,485718.926,,,,,,,,,
P,110,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16544.04,17981.02,991053.115,485201.962,,,,,,,,,
P,111,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16139.14,17801.2,990648.291,482022.023,,,,,,,,,
P,112,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16027.04,17758.03,990536.21,484978.819,,,,,,,,,
P,113,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16199.07,17507.27,990708.311,484728.126,,,,,,,,,
P,114,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16090.62,17350.46,990599.916,484571.289,,,,,,,,,
P,115,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16132.23,17167.4,990641.582,484388.25,,,,,,,,,
P,116,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16252.52,17084.64,990761.893,484305.532,,,,,,,,,
P,117,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16439.02,17117.63,990948.373,484338.58,,,,,,,,,
P,118,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16548.28,17133.62,991057.623,484354.604,,,,,,,,,
P,119,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16774.75,17230.03,991284.052,484451.081,,,,,,,,,
P,120,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16898.05,17329.76,991407.314,484550.846,,,,,,,,,
P,121,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17011.88,17448.53,991521.101,484669.646,,,,,,,,,
P,122,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17061.64,17554.56,991570.825,484775.687,,,,,,,,,
P,123,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17179.86,17652.22,991689.009,484873.38,,,,,,,,,
P,124,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17418.43,17777.43,991927.528,484998.659,,,,,,,,,
P,125,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17568.56,17815.04,992077.639,485036.315,,,,,,,,,
P,126,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17831.12,17762.38,992340.203,484983.741,,,,,,,,,
P,127,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17980.8,17620.56,992489.921,484841.975,,,,,,,,,
P,128,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18187.15,17640.22,992696.255,484861.7,,,,,,,,,
P,129,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18322.81,17600.85,992831.921,484822.374,,,,,,,,,
P,130,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18595.83,17669.34,993104.906,484890.948,,,,,,,,,
P,131,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18647.35,17804.39,993156.381,485026.008,,,,,,,,,
P,132,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18994.46,17958.71,993503.425,485180.431,,,,,,,,,
P,133,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19344.88,18025.18,993853.807,485247.008,,,,,,,,,
P,134,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19591.52,17956.63,994100.457,485178.54,,,,,,,,,
P,135,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19767.89,17845.67,994276.854,485067.641,,,,,,,,,
P,136,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,20030.45,17761,994539.428,484983.058,,,,,,,,,
P,137,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,20295.54,17657.65,994804.539,484879.797,,,,,,,,,
P,138,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,20549.2,17544.23,995058.223,484766.463,,,,,,,,,
P,139,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,20783.42,17450.07,995292.461,484672.382,,,,,,,,,
P,140,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,21013.8,17483.22,995522.82,484705.603,,,,,,,,,
P,141,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,21175.27,17626.75,995684.237,484849.178,,,,,,,,,
P,142,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,21208.26,17797.81,995717.171,485020.24,,,,,,,,,
P,143,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,21219.63,17984.38,995728.481,485206.805,,,,,,,,,
P,144,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,21242.09,18261.27,995750.852,485483.689,,,,,,,,,
P,145,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,21178.67,18637,995687.316,485859.381,,,,,,,,,
P,146,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,21801.77,18956.28,996310.285,486178.843,,,,,,,,,
P,146,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,21119.74,19057.61,995628.255,486279.952,,,,,,,,,
P,147,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,21146.89,19177.63,995655.366,486399.975,,,,,,,,,
P,148,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,20917.9,19479.48,995426.291,486701.738,,,,,,,,,
P,149,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,20664.63,19704.48,995172.962,486926.647,,,,,,,,,
P,150,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,20482.16,19922.79,994990.431,487144.889,,,,,,,,,
P,151,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,20090.9,19708.13,994599.258,486930.115,,,,,,,,,
P,151,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,20189.37,19770.44,99469.704,486992.453,,,,,,,,,
P,152,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19985.26,20107.94,994493.496,487329.872,,,,,,,,,
S,1,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16874.73,26490.1,991381.095,493710.734,,,,,,,,,
S,2,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16829.43,26389.59,991335.829,493610.214,,,,,,,,,
S,3,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16720.42,26220.31,991226.878,493440.908,,,,,,,,,
S,4,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16645.45,26295.21,991151.888,493515.781,,,,,,,,,
S,5,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16511.15,26250.53,991017.609,493471.06,,,,,,,,,
S,6,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16417.05,26172.02,990923.538,493392.524,,,,,,,,,
S,7,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16321.04,26116.85,990827.55,493337.326,,,,,,,,,
S,8,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16209.22,26078.51,990715.748,493298.953,,,,,,,,,
S,9,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16126.81,26015.65,990633.362,493236.07,,,,,,,,,
S,10,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15988.71,25976.95,990495.281,493197.328,,,,,,,,,
S,11,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15848.95,25896.37,990355.553,493116.708,,,,,,,,,
S,12,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15714.93,25907.85,990221.536,493128.145,,,,,,,,,
S,13,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15597.62,26036.58,990104.191,493256.831,,,,,,,,,
S,14,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15497.25,26112.01,990003.802,493332.226,,,,,,,,,
S,15,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15317.2,26045.71,989823.782,493265.872,,,,,,,,,
S,16,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15143.6,26210.21,989650.138,493430.309,,,,,,,,,
S,17,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15002.52,26073.56,989509.108,493293.621,,,,,,,,,
S,18,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14834.78,25995.48,989341.401,493215.491,,,,,,,,,
S,19,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14711.58,25978.8,989218.213,493198.773,,,,,,,,,
S,20,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14460.49,25928.43,988967.151,493148.326,,,,,,,,,
S,21,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14353.27,26106.36,988859.88,493326.213,,,,,,,,,
S,22,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14192.65,26140.34,988699.257,493360.14,,,,,,,,,
S,23,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,14027.18,26081.92,988533.814,493301.671,,,,,,,,,
S,24,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13922.59,26065.76,988429.234,493285.479,,,,,,,,,
S,25,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13727.09,26049.49,988233.748,493269.147,,,,,,,,,
S,26,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13578.29,25942.46,988084.99,493162.075,,,,,,,,,
S,27,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13354.17,25965.27,987860.873,493184.813,,,,,,,,,
S,28,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13164.79,26204.67,987671.427,493424.141,,,,,,,,,
S,29,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19503.24,20283.67,994011.444,487505.441,,,,,,,,,
S,30,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19369.98,20207.39,993878.215,487429.122,,,,,,,,,
S,31,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19145.94,20209.72,993654.185,487431.381,,,,,,,,,
S,32,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19018.51,20226.42,993526.755,487448.04,,,,,,,,,
S,33,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18813.43,20221.7,993321.687,487443.255,,,,,,,,,
S,34,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18550.11,20311.93,993058.351,487533.397,,,,,,,,,
S,35,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18347.77,20371.16,992856.002,487592.56,,,,,,,,,
S,36,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18295.28,20487.72,992803.477,487709.098,,,,,,,,,
S,37,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18185.35,20526.72,992693.54,487748.061,,,,,,,,,
S,38,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18058.59,20523.72,992566.787,487745.021,,,,,,,,,
